LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

-2.0942631402569134 42.09426314025825 xlo xhi
-2.0942631402569134 42.09426314025825 ylo yhi
-2.0942631402569134 42.09426314025825 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

130 26 2 0.13 40.90460725749892 19.770755446347227 9.810364736567811 -1 2 1
1786 529 4 -0.376 6.247161829322225 0.13893705193052286 5.590386646443587 0 1 0
2977 926 4 -0.376 2.827220170575682 0.35606196877515517 1.8699988114871169 0 1 1
2976 926 3 0.752 1.8013825182616294 0.7843152080475067 1.359285928298446 0 1 1
2978 926 4 -0.376 0.9825844180327037 1.4042221870368414 0.7225812716769169 0 1 1
2975 925 4 -0.376 20.557348400455112 16.458773755390872 1.4708286872791998 1 0 -3
880 227 4 -0.376 17.97962376156068 19.333116206302407 10.095740852579382 -1 0 -3
286 58 1 -0.52 41.117243250259335 8.997034011669209 -0.6698935442787166 -2 1 0
432 87 2 0.13 3.372288558860081 3.0005957884279644 1.1786586430867985 1 2 0
2459 753 4 -0.376 3.1051528854372403 3.954483230808491 11.327484371709055 1 0 -1
2457 753 3 0.752 4.212100001093771 3.9742197653134514 11.778517077664077 1 0 -1
1854 552 3 0.752 4.007957113467973 2.378535802958967 5.285970259873857 -2 1 -1
1856 552 4 -0.376 3.4117782248927204 2.858045464252715 6.143772167647445 -2 1 -1
1787 529 4 -0.376 5.233779781713054 -1.111584356466063 3.8987460503915328 0 1 0
1785 529 3 0.752 5.833487196122055 -0.40956524827232976 4.666175273137989 0 1 0
2630 810 4 -0.376 3.424158425845934 -0.4973137756754882 -1.8760355831796003 -2 1 0
2258 686 4 -0.376 35.596310371342724 19.38011363965141 9.621707526731752 -1 1 -1
127 26 2 0.13 39.34808045061795 18.942973593541552 10.337192160828506 -1 2 1
45 9 2 0.13 39.33686277186035 4.480395776766913 -2.010155701692182 -3 1 0
2770 857 4 -0.376 28.45341718856781 16.338394316638908 0.8817998967591785 1 -1 0
1855 552 4 -0.376 4.443095517183403 1.7669539507773586 4.434170792452816 -2 1 -1
586 129 4 -0.376 -1.8195071311773734 1.128856049991116 1.8896189165403157 -1 2 0
1629 477 3 0.752 40.7814618035537 -1.639823937562987 6.646309747831438 -1 1 1
1630 477 4 -0.376 41.56403625948753 -0.9704944058538023 7.122266247983138 -1 1 1
2350 717 4 -0.376 12.329875803063091 19.978779495675184 -1.6082630941548153 -2 -1 -2
431 87 1 -0.52 2.985678729310097 3.9142177304222 0.6749479405103158 1 2 0
434 87 2 0.13 3.666126960048677 4.465292240380763 0.13318694335532344 1 2 0
