LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

0.7590238378640954 39.24097616213726 xlo xhi
0.7590238378640954 39.24097616213726 ylo yhi
0.7590238378640954 39.24097616213726 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

2508 770 3 0.752 6.605593698052183 1.7316106130691407 8.30870234397426 2 -1 0
1958 586 4 -0.376 3.1146289953989528 4.759120330709647 4.258298937164701 -1 0 0
2674 825 4 -0.376 2.8427533497466935 4.664718356419787 10.978271599342074 0 -1 0
1956 586 3 0.752 2.987483250774443 5.844238501005186 3.8120158241563953 -1 0 0
1957 586 4 -0.376 3.1262034902593445 6.961919225221623 3.493865837129497 -1 0 0
954 252 3 0.752 3.4521218513625955 10.03806727446892 3.315090936266936 0 1 0
2903 901 4 -0.376 7.162298867911344 7.426500112137855 8.239236695292856 1 2 0
2673 825 3 0.752 3.0822085296654085 3.8066653727618367 10.270875632591045 0 -1 0
765 189 3 0.752 6.815458735355659 5.089613197564337 4.31806410082743 0 1 1
2645 815 4 -0.376 6.359073936719829 7.95347653847515 1.3982492103169828 0 0 1
2842 881 4 -0.376 4.063060448175802 2.281536884663094 5.139045902124667 0 1 1
955 252 4 -0.376 3.152277849030653 10.538564079292213 4.376250460867805 0 1 0
956 252 4 -0.376 3.93482797016537 9.486412401124518 2.3807599104236012 0 1 0
767 189 4 -0.376 6.782221148826878 6.208698102461359 3.9470474914336817 0 1 1
2843 881 4 -0.376 2.1853928192549965 2.461201590000389 3.685281389091422 0 1 1
2841 881 3 0.752 3.0731348102772675 2.2393362635001752 4.456655481345894 0 1 1
766 189 4 -0.376 7.029654175882377 4.033507543598073 4.820491015160523 0 1 1
2643 815 3 0.752 5.8112809937346395 6.925635348030089 1.1768086588755386 0 0 1
2675 825 4 -0.376 3.2709159236732153 3.0915070388875945 9.366708954084364 0 -1 0
530 110 4 -0.376 10.071059935225083 1.7648812787663228 6.662096398823099 1 2 0
2644 815 4 -0.376 5.091441078303809 6.045617395592571 1.0597616450818967 0 0 1
47 10 2 0.13 22.249811660057457 18.68215586305003 13.10200489317118 -2 1 -1
2479 760 4 -0.376 32.369372331249 19.31042466767596 13.422949476477626 -2 1 1
865 222 4 -0.376 33.44182113969197 0.8686660782960424 3.9334329524949054 0 0 -1
2188 663 4 -0.376 25.960391300109254 1.7153935424167392 8.757614563098318 0 0 0
2361 721 3 0.752 9.22406208881966 8.42616266882333 5.353919769687209 -1 1 -2
2902 901 4 -0.376 4.971058313851319 6.799855045852683 8.460726557551176 1 2 0
1190 330 4 -0.376 8.323168609933003 4.2010240614333165 1.5092234045532424 0 1 0
2926 909 4 -0.376 34.83762199785072 17.15800716171552 2.627430678144079 -1 0 -1
1859 553 4 -0.376 31.16097048815087 8.06711649416725 2.8639151116754653 0 0 -1
2901 901 3 0.752 6.019958252571296 7.230340511419389 8.347716384627065 1 2 0
680 160 4 -0.376 0.8572990588837679 11.969362876766652 2.978884236881406 1 1 -1
2362 721 4 -0.376 9.399890752597392 7.253656161025731 5.265669259987908 -1 1 -2
2990 930 4 -0.376 5.776039389526885 8.663497398533494 5.896712177442398 0 0 0
2988 930 3 0.752 4.8449950879322445 9.173489408946464 6.312356289538173 0 0 0
1589 463 4 -0.376 11.450807641944154 19.651948620107284 12.313632015592905 -1 -1 -1
2669 823 4 -0.376 6.32397827584879 14.630827140938186 1.2416054631018327 0 1 0
1282 361 4 -0.376 10.533421904449964 17.96717864378604 3.328696860585943 1 0 0
2989 930 4 -0.376 3.9453352929894523 9.459326478005112 7.016295663991111 0 0 0
1057 286 4 -0.376 16.499952206859625 1.484344393397127 1.487250339663538 0 2 2
1714 505 4 -0.376 36.65693347551027 4.902687834319045 1.0059215895305398 0 0 1
528 110 3 0.752 9.39846855987849 1.0806727000121736 5.956378324319775 1 2 0
873 225 3 0.752 19.75580286285216 2.632726947582815 11.151930064910617 0 1 1
987 263 3 0.752 10.92512822825902 7.568411743992388 9.1717760519363 0 -3 0
988 263 4 -0.376 11.542888805269246 8.563985066248417 9.2372639357419 0 -3 0
1855 552 4 -0.376 17.496421725607824 14.450029735113906 0.7914241024478637 -2 1 -1
1210 337 4 -0.376 8.431729215923045 16.51038684595734 2.260132597449109 0 -1 2
942 248 3 0.752 1.3517009744457313 7.510624541794091 1.237985915199318 1 0 1
994 265 4 -0.376 1.1097121137195636 1.9982139566978903 6.27569582395644 1 1 0
943 248 4 -0.376 38.87251508383086 7.378871787014656 1.8077352778449705 0 0 1
1213 338 4 -0.376 36.58597639817461 14.018180178894177 1.2092595575589908 0 0 -1
1689 497 3 0.752 7.085244537305422 10.376861812171464 2.8265282976169113 1 1 1
2745 849 3 0.752 1.6381779416992006 6.259778252935265 12.995471924862352 1 1 0
2747 849 4 -0.376 39.01550011819154 6.157767054190355 12.612981887352118 0 1 0
2564 788 4 -0.376 7.42748753675651 5.558000582299784 6.754334613536607 0 1 -3
2563 788 4 -0.376 9.20412928873565 4.555437125320464 7.855066733994687 0 1 -3
455 91 2 0.13 13.096314439597462 12.49550861662415 11.345010676000351 0 0 1
1189 330 4 -0.376 10.555325074337969 3.7236584009088256 1.142264033320477 0 1 0
2562 788 3 0.752 8.364895605975075 4.999382632406747 7.159710892779875 0 1 -3
1690 497 4 -0.376 6.138253605558032 10.589750963591316 3.4172236031873555 1 1 1
1188 330 3 0.752 9.482406633925136 4.107554134046576 1.4377542430082606 0 1 0
2746 849 4 -0.376 2.7163082810538413 6.341347406985887 13.278048761874084 1 1 0
1432 411 4 -0.376 1.8619957660213007 8.448293685974466 10.658589920212593 0 0 2
1922 574 4 -0.376 15.343575597257608 0.7635481367835447 5.81069085330541 -1 0 0
2205 669 3 0.752 14.515456062055875 9.348709292908476 1.297670973823886 1 0 -1
2363 721 4 -0.376 8.941876633188109 9.588653288718001 5.459420798887631 -1 1 -2
1791 531 3 0.752 11.90254469000914 4.80456169365127 12.051727757557295 2 0 1
1897 566 4 -0.376 11.790973570130264 4.432280640606203 4.196959259136047 -1 0 -1
548 116 4 -0.376 13.046051961245055 1.9711664937472475 1.2508185098723485 -1 1 0
2510 770 4 -0.376 5.91955578742896 2.6041939884985155 8.749406554744498 2 -1 0
1793 531 4 -0.376 11.383086620672994 5.827678223552841 11.889440212843645 2 0 1
1313 371 4 -0.376 22.735091111214082 2.8967634697734215 7.961985170167729 0 1 0
1429 410 4 -0.376 10.323264274724597 10.486578808695603 0.7958864443161527 -3 0 -1
2724 842 3 0.752 18.272745851936904 6.397455124866315 6.740692092364267 0 1 -1
2725 842 4 -0.376 17.28486329872912 6.856730004201994 7.105664707648933 0 1 -1
1668 490 3 0.752 15.806116458800355 4.119434191873622 10.331650866614295 -1 1 0
1857 553 3 0.752 30.720409197836634 8.272605527927368 1.7931129885290782 0 0 -1
328 66 2 0.13 17.31398138172232 3.3732393789516046 5.0131532973219946 -1 0 0
327 66 2 0.13 16.90945429117232 2.4804364344483085 3.50636873478138 -1 0 0
1898 566 4 -0.376 9.584364809700034 3.5776602105180806 4.3969718479282465 -1 0 -1
1896 566 3 0.752 10.738717672586734 3.947741605439375 4.228781662994367 -1 0 -1
1319 373 4 -0.376 27.74986394666442 16.271328906898002 2.2072943432990204 0 0 1
3096 966 3 0.752 23.292625493940186 8.373396157951294 9.686203212069008 1 1 1
3097 966 4 -0.376 22.70208953289675 8.249353698803615 10.761338641496486 1 1 1
1539 447 3 0.752 19.973098055450183 5.7095966134697 2.8718917229740653 1 -1 1
1541 447 4 -0.376 20.296223513576585 5.105456003444674 3.8640335297389727 1 -1 1
326 66 1 -0.52 16.75458825624253 3.5451551138721866 4.013272985818038 -1 0 0
329 66 2 0.13 15.613422623083924 3.527938542266465 4.157964903575379 -1 0 0
1670 490 4 -0.376 14.744910079736812 3.822148537136919 10.034892299897153 -1 1 0
330 66 2 0.13 16.97202932713164 4.33641582801005 3.385827411274061 -1 0 0
2007 603 3 0.752 13.95517221267151 5.42953190522178 6.616973666875337 0 -1 1
546 116 3 0.752 13.369394086748867 3.096284874828086 1.2740258820265913 -1 1 0
2009 603 4 -0.376 14.87759234753867 5.072085474351286 7.245407701387399 0 -1 1
1669 490 4 -0.376 16.628033640295833 4.552243788512882 10.940821202521025 -1 1 0
2626 809 4 -0.376 14.27906981609135 7.9477257739424845 7.766945125501345 0 1 0
2625 809 3 0.752 13.765446522782266 8.905678382147572 7.309133141358965 0 1 0
2627 809 4 -0.376 13.354634881718383 9.770813949653016 6.673407822402793 0 1 0
2008 603 4 -0.376 13.160536588019793 5.817646150614641 5.838920835099337 0 -1 1
2726 842 4 -0.376 19.214284662023108 6.036906266700518 6.049290892252435 0 1 -1
1288 363 4 -0.376 19.196219988570544 6.445069467351059 9.645842586317483 1 2 0
1287 363 3 0.752 18.825480402017604 7.5052055868782395 10.062552233082666 1 2 0
619 140 4 -0.376 15.38337088999318 7.181153761824524 4.148834509530344 0 0 2
620 140 4 -0.376 15.802972287498417 6.2963427531257095 2.16363218498498 0 0 2
618 140 3 0.752 15.585137891767504 6.6099171004269675 3.198243105976786 0 0 2
989 263 4 -0.376 10.166007245844098 6.721594091714463 8.999701365504139 0 -3 0
1289 363 4 -0.376 18.351773325842036 8.514413587984649 10.440802653357274 1 2 0
2231 677 4 -0.376 5.03479623226477 2.3434216580121943 2.0855620231581398 -1 0 0
547 116 4 -0.376 13.876365404269782 4.145201507981442 1.5142204192871525 -1 1 0
1104 302 3 0.752 36.947580513280016 18.62456785304589 9.97449943481416 -1 0 -1
1654 485 4 -0.376 24.40267895958278 8.075882391794678 5.593789935274409 -1 1 1
1920 574 3 0.752 15.326312162536665 1.3589370726686463 6.821942995126709 -1 0 0
3122 974 4 -0.376 4.247252961248092 19.87548696715405 5.537722384123858 -1 0 0
2306 702 4 -0.376 19.488991293138643 2.8954719244801304 5.188101547064086 0 1 1
1921 574 4 -0.376 15.352834247864584 2.0784513976147805 7.741817696804527 -1 0 0
606 136 3 0.752 12.810894077136359 6.956191801881157 2.100585267505191 0 2 2
1724 508 4 -0.376 13.48791439473428 6.441781126980615 10.471283978064314 -2 0 0
607 136 4 -0.376 13.22853975532243 6.613177728060186 1.0556617882825878 0 2 2
608 136 4 -0.376 12.134554135384949 7.230801956176491 2.974184916925883 0 2 2
374 75 2 0.13 5.179936576725768 13.431416672367233 5.7341259871404855 2 0 1
1180 327 4 -0.376 19.435904042537683 4.234275181706817 7.848970192154785 -1 0 0
1474 425 4 -0.376 11.197809612918192 10.140613475786402 3.409203165039879 1 1 0
1722 508 3 0.752 14.684497485727821 6.64481951822338 10.472870510516756 -2 0 0
1723 508 4 -0.376 15.787156003125714 6.952325981297078 10.66884858250723 -2 0 0
2207 669 4 -0.376 15.365452718759364 8.913268675986366 1.8907029920749472 1 0 -1
1473 425 3 0.752 11.318432586288376 11.050699927449582 4.251714837359536 1 1 0
