LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

0.6506298310793568 39.34937016892012 xlo xhi
0.6506298310793568 39.34937016892012 ylo yhi
0.6506298310793568 39.34937016892012 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

1149 317 3 0.752 4.409118078285664 4.866869414679249 3.910129927735242 2 0 -1
1150 317 4 -0.376 3.7269656604274695 5.420375327122955 4.7187581063633095 2 0 -1
658 153 4 -0.376 38.493093787877385 3.8426140726928115 6.722958962894182 -2 1 0
794 198 4 -0.376 10.160017316881339 8.5364221078804 4.716575546936207 -1 1 -1
3094 965 4 -0.376 23.79736493721932 2.8039444132869846 1.8858155968801802 0 3 1
2518 773 4 -0.376 5.802590898898333 10.014171569251427 10.479890699245335 0 0 0
1151 317 4 -0.376 5.059637994023543 4.270202359526792 3.1637830799360405 2 0 -1
2517 773 3 0.752 6.31295153803035 9.024943668831133 10.107788324833113 0 0 0
657 153 3 0.752 0.8757438380225148 4.254573801359426 6.658800604025328 -1 1 0
659 153 4 -0.376 1.9240289370967285 4.65076843624095 6.504604695037629 -1 1 0
993 265 3 0.752 7.022609285811851 3.7525962777147726 7.865839020684428 2 1 -1
2038 613 4 -0.376 2.194776781466372 4.02399669084611 9.25526571100244 2 2 -1
3049 950 4 -0.376 1.8557712872375194 8.566363885910206 6.536152520903774 1 0 -1
3048 950 3 0.752 2.236935631905587 7.7228942622988725 7.296251180634078 1 0 -1
2646 816 3 0.752 10.365179987353061 5.552488971810358 1.6094784466526055 0 1 -2
2262 688 3 0.752 8.779507261622578 3.4197047010873183 4.22785992162242 1 2 -1
2519 773 4 -0.376 6.815938730359901 8.142934786779538 9.596746536705565 0 0 0
994 265 4 -0.376 7.173963360727067 4.085479396444468 8.970732893472755 2 1 -1
2039 613 4 -0.376 4.45800411039199 4.074971738177524 9.869328424877821 2 2 -1
2795 865 4 -0.376 28.6230211880698 1.1607555887520258 8.844165779418162 -1 -1 1
2282 694 4 -0.376 6.300665972245466 10.581820343378833 1.6057619753001693 1 -1 -2
3052 951 4 -0.376 12.402090546143226 5.474590345238791 7.323956755974534 -1 -1 0
2264 688 4 -0.376 9.078931108878786 4.2775619310198225 4.950512800034436 1 2 -1
1436 412 4 -0.376 10.044513936093995 4.5803964016921395 8.793670764307475 0 0 0
1434 412 3 0.752 9.891719084761839 5.689826118526383 8.447339215988183 0 0 0
2512 771 4 -0.376 28.851166113490514 15.402348799802393 2.815737746521425 -2 0 1
