LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

1.472059324656172 38.5279406753432 xlo xhi
1.472059324656172 38.5279406753432 ylo yhi
1.472059324656172 38.5279406753432 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

1046 282 4 -0.376 8.01122689789688 11.301060348656947 6.551774465698358 0 2 0
1044 282 3 0.752 9.002334313183141 11.362733783937117 7.1761929002709435 0 2 0
1045 282 4 -0.376 10.036554291380359 11.417164704020248 7.766674614674171 0 2 0
960 254 3 0.752 2.6280049257346336 7.210746493904066 12.859957459909849 1 1 1
961 254 4 -0.376 3.687465868572256 6.714968567690765 12.937940291568664 1 1 1
962 254 4 -0.376 1.6422093126469959 7.788839252513861 12.884001429738932 1 1 1
372 75 2 0.13 5.623409745108778 8.860061576027821 10.870434291144917 2 -1 0
2162 654 4 -0.376 8.625224916453188 5.613219843966927 6.764259611765455 0 0 1
1087 296 4 -0.376 7.2491272324759555 4.7892850160559135 8.811617104301062 1 -1 -1
2160 654 3 0.752 8.4227482500817 6.746894497990058 6.725853608385271 0 0 1
371 75 1 -0.52 5.996174316382128 8.362496050905035 9.923794053524587 2 -1 0
375 75 2 0.13 5.316897439984716 7.501036648785998 9.5900230504826 2 -1 0
1896 566 3 0.752 5.655983657320712 1.6466768101099767 2.985484797152461 1 0 0
373 75 2 0.13 6.958305298629309 8.067881194630461 10.193473688470629 2 -1 0
374 75 2 0.13 5.987483883842814 9.022629005340281 9.026917114126938 2 -1 0
1374 392 3 0.752 7.1867376604054725 4.925361167570504 3.9998614616126575 -1 0 -2
2161 654 4 -0.376 8.225516156408787 7.937283585348115 6.727406395018409 0 0 1
2845 882 4 -0.376 34.997389504726804 2.2584867851066637 6.337872775319922 0 1 1
1070 290 4 -0.376 4.22340287083523 11.299365589462964 5.5020890186426845 0 -1 -1
1068 290 3 0.752 5.08667268822064 10.476999570311982 5.523254627919098 0 -1 -1
1069 290 4 -0.376 6.00426549203604 9.709356894973524 5.6222835153454715 0 -1 -1
898 233 4 -0.376 3.8353100748785014 2.4720948025736655 8.515976903699112 0 0 -1
897 233 3 0.752 3.82303418395318 3.4430900559024757 7.914682365519208 0 0 -1
899 233 4 -0.376 3.8578921418717464 4.475335698168979 7.403354283764083 0 0 -1
1981 594 4 -0.376 15.06390575732846 1.683637497552387 2.3255878581677374 -1 0 1
1088 296 4 -0.376 8.557531451754407 6.297274153550746 9.939781292512045 1 -1 -1
1086 296 3 0.752 7.856663759710261 5.485469277374148 9.448332340998608 1 -1 -1
1887 563 3 0.752 5.060892833902049 6.71704372706267 6.219730497963231 1 1 0
1888 563 4 -0.376 4.472167359024929 7.208486989500132 5.357494102211197 1 1 0
604 135 4 -0.376 3.2949755329501595 7.36733432379748 8.51610291339338 0 1 -1
1792 531 4 -0.376 4.859843952245326 4.87888868803809 10.917245109642172 0 0 0
1375 392 4 -0.376 6.148639497211288 4.592492727181218 3.5065799649760736 -1 0 -2
801 201 3 0.752 9.737127537070338 14.929410269317497 3.104842893452062 -1 1 0
1791 531 3 0.752 3.8609474332411557 4.456302271333154 11.39232067664561 0 0 0
2804 868 4 -0.376 3.8365990439454465 13.838607582760888 4.306053136197582 1 0 0
2802 868 3 0.752 2.8416708313399255 13.280836812023919 4.470302850421771 1 0 0
603 135 3 0.752 2.3941233592874522 6.69167277142743 8.81587821650518 0 1 -1
2940 914 3 0.752 3.0709833513662392 9.95810943560943 9.774471536772099 0 -1 0
1376 392 4 -0.376 8.290594434727474 5.0983683250835306 4.196822470552621 -1 0 -2
1734 512 3 0.752 1.8021062285038099 7.887443985903715 5.01816888606608 1 1 0
2942 914 4 -0.376 2.4700771931282155 9.295953410503841 10.617759005341549 0 -1 0
605 135 4 -0.376 38.52776872308222 6.074234537750568 9.051152541840981 -1 1 -1
1735 512 4 -0.376 1.5785626428224144 7.733172733265879 3.8898527383445187 1 1 0
1889 563 4 -0.376 5.520790037649353 6.342027774706697 7.204976101342864 1 1 0
2665 822 4 -0.376 18.17379287769421 19.452521647582852 8.794568220544392 1 0 1
713 171 4 -0.376 11.998740853375288 8.366870805961398 12.12847288781052 1 0 1
2763 855 3 0.752 8.322300854213834 2.596624447272733 6.936962157633405 0 2 0
758 186 4 -0.376 6.975672574645536 9.751287342133004 13.101328840748309 1 1 0
1141 314 4 -0.376 36.88631589496906 11.00652037497518 5.898206730580567 -1 1 -2
