LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

-0.06867158198857481 40.06867158198649 xlo xhi
-0.06867158198857481 40.06867158198649 ylo yhi
-0.06867158198857481 40.06867158198649 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

1448 416 4 -0.376 3.118135495222113 0.008438622755700523 8.672148212703872 1 0 1
2936 912 4 -0.376 8.9618819390983 11.112836794409423 7.3057071119259565 0 1 1
1446 416 3 0.752 3.651511143751835 0.30247074683918873 7.706213729869492 1 0 1
1558 453 4 -0.376 5.233091910968257 2.760587483629283 1.058145378785034 1 0 2
2158 653 4 -0.376 30.959181636254577 17.675338844780942 10.163677879566563 0 1 0
2809 870 4 -0.376 4.944637433268237 5.560604788323538 4.424774004251829 1 1 1
3023 941 4 -0.376 32.56637709418773 11.678212763081282 2.1560464025180957 -1 1 0
1151 317 4 -0.376 4.050822521249582 9.384197933709606 3.0242230456888755 0 0 1
2177 659 4 -0.376 5.28522616035132 4.259962732387094 8.321272073154887 0 0 2
988 263 4 -0.376 6.87426931622727 9.0867265884571 10.161060063619974 -1 1 0
782 194 4 -0.376 2.0706605630583255 2.6485251181168823 9.731046744204708 -1 0 0
2176 659 4 -0.376 5.654408029504557 6.156749922338205 6.9231497006704 0 0 2
2175 659 3 0.752 5.504712492286888 5.216838244532247 7.639410009386919 0 0 2
1150 317 4 -0.376 5.534577932439622 10.800792576773837 1.9876993588909166 0 0 1
1444 415 4 -0.376 7.409117755780088 5.798102586087339 2.370517456643976 0 1 1
1445 415 4 -0.376 8.088866678084761 7.874312336462599 1.4289720493855684 0 1 1
1149 317 3 0.752 4.750332924624608 10.150250672290392 2.4933010432212335 0 0 1
2808 870 3 0.752 3.883697315739066 6.0305671987064 4.163400729225974 1 1 1
987 263 3 0.752 6.073454503981379 9.891387213398346 10.356056876662786 -1 1 0
2745 849 3 0.752 8.205398254021027 5.938912444198766 8.438499285288142 0 2 0
992 264 4 -0.376 5.818629899087326 12.959907344527732 8.718542122867998 1 0 -1
781 194 4 -0.376 2.74798554565917 3.664970040654229 7.759243452734046 -1 0 0
780 194 3 0.752 2.392537542506934 3.2727484876849355 8.789956606938897 -1 0 0
2810 870 4 -0.376 2.828303707249257 6.308193235150667 3.8211243245507727 1 1 1
1623 475 3 0.752 5.319314680369354 9.10044426052013 7.716876971487912 1 0 -1
1624 475 4 -0.376 4.813527991398906 8.252807409834928 8.388147561208037 1 0 -1
1625 475 4 -0.376 6.011825979135198 9.780929599806187 7.09281914941133 1 0 -1
2579 793 4 -0.376 11.482040834577735 6.1417474000125996 8.324271504676634 1 0 0
499 100 2 0.13 27.417341396233322 1.0864106602151933 2.0256060672060214 1 0 -1
1134 312 3 0.752 8.433094205961515 3.0381730377621694 0.3822179321545938 0 0 -1
2605 802 4 -0.376 2.7797320934904266 8.574275416800655 5.294279666823373 0 1 -1
