LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

2.214135130852032 37.785864869147446 xlo xhi
2.214135130852032 37.785864869147446 ylo yhi
2.214135130852032 37.785864869147446 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

957 253 3 0.752 9.574664637037838 2.2600952697201437 3.263554612626763 -1 1 -2
958 253 4 -0.376 9.478099258173039 3.3734799426841855 3.6724098927219098 -1 1 -2
1168 323 4 -0.376 20.41100213336207 2.7426459354059882 12.837136876701635 -2 1 0
607 136 4 -0.376 4.430304787138411 8.580969590395295 7.280671518600958 1 1 0
1319 373 4 -0.376 6.623501540710572 8.385473840030308 8.151472927675623 -1 1 1
606 136 3 0.752 4.970499418104001 8.530341051865587 6.2394804047636505 1 1 0
1317 373 3 0.752 7.428211938906697 9.017320890120281 7.60181015409607 -1 1 1
1318 373 4 -0.376 8.071995892885534 9.876748454921348 7.062748042728356 -1 1 1
2762 854 4 -0.376 5.716255507745524 10.886351630727525 8.408398142164497 0 0 2
3008 936 4 -0.376 6.001455778112607 6.534984196350202 2.887738011933073 0 0 -1
3006 936 3 0.752 6.657989419262335 5.600924978578028 2.642778572347759 0 0 -1
3007 936 4 -0.376 7.419859676680173 4.744737869864775 2.4133298653840614 0 0 -1
2760 854 3 0.752 4.813121781542524 11.587342857462927 8.572568794498938 0 0 2
1273 358 4 -0.376 10.43859633565792 8.127127367666755 11.043650391965354 0 1 0
1272 358 3 0.752 9.437639233847353 8.219217624834142 10.409339617757277 0 1 0
2096 632 4 -0.376 7.357190595691519 6.538970513914105 5.562299825325036 1 1 1
662 154 4 -0.376 11.875612156049366 4.664242843926935 6.832533715838283 0 0 0
608 136 4 -0.376 5.610788031188941 8.506504890869548 5.243024404026287 1 1 0
1457 419 4 -0.376 6.330862245233041 7.2779611977852685 11.063469210173578 0 2 0
1025 275 4 -0.376 8.412961353072962 5.7859033761373135 10.72976618363899 1 2 1
1024 275 4 -0.376 7.708271851726394 4.3549489348620085 12.429708637154713 1 2 1
138 28 2 0.13 5.571343704773444 4.959986581150677 8.430548754972236 1 0 0
1456 419 4 -0.376 6.000708026700864 9.590398598126159 11.361759335561612 0 2 0
1023 275 3 0.752 7.995148081094261 5.145127994927609 11.610584498390212 1 2 1
1455 419 3 0.752 6.142935848079517 8.411269014155476 11.15027941567376 0 2 0
1770 524 3 0.752 6.237819670413772 2.9729323845257225 10.420154146808086 0 1 1
2095 632 4 -0.376 6.782562452292523 4.262809135733592 5.692730249433417 1 1 1
1772 524 4 -0.376 5.4330593731441095 3.153895918866037 11.271543299110842 0 1 1
2669 823 4 -0.376 9.558452843485131 7.37725554820223 6.961024353321972 -1 2 1
1229 343 4 -0.376 12.332205376634777 9.40710354206363 3.0331395528312863 -1 -1 1
2094 632 3 0.752 7.1229124256059295 5.367633051441411 5.561713321393069 1 1 1
2687 829 4 -0.376 12.10761110847953 3.4076035863167564 2.9214815901561177 0 1 1
2668 823 4 -0.376 9.700910517582528 8.303675644615124 4.745073524844519 -1 2 1
2667 823 3 0.752 9.649688065319282 7.9312940418124445 5.85964947465231 -1 2 1
1719 507 3 0.752 10.721438152539916 10.696681668495271 6.757615998723299 -1 0 1
1274 358 4 -0.376 8.48351693017278 8.461568990625874 9.752742238368594 0 1 0
2351 717 4 -0.376 24.268346841352813 7.378451316399331 2.486562359562666 0 2 -1
1227 343 3 0.752 11.946610705725039 10.510160769813105 3.1351915257206016 -1 -1 1
934 245 4 -0.376 2.8711765705684646 8.30280502323826 3.1734317364100253 1 0 0
1816 539 4 -0.376 12.95880481468487 2.82240410551381 8.63696455401873 -1 1 0
2370 724 3 0.752 3.8055720056793403 4.2223991264247065 2.4730529806141104 0 1 0
2225 675 4 -0.376 22.314094749446653 2.569864448686406 10.525504513689285 0 0 -1
1718 506 4 -0.376 3.3922843740103055 4.637485000563252 13.377348909864963 0 2 1
786 196 3 0.752 14.69686472164678 4.8642807027643045 6.18605849015052 0 1 0
136 28 1 -0.52 4.647204546935134 5.210610708442488 8.903502912811927 1 0 0
137 28 2 0.13 3.880341525350742 4.914159613965671 8.199620782643876 1 0 0
2120 640 4 -0.376 9.139460087011134 2.643485271815839 6.097995582908782 1 0 0
1962 588 3 0.752 2.409624436081315 17.722800292900832 4.873137426619442 0 -1 -1
1716 506 3 0.752 4.494883528292203 4.71957918303792 13.662604594484778 0 2 1
140 28 2 0.13 4.4750519061596865 6.349326279526111 9.04577857144471 1 0 0
139 28 2 0.13 4.720889919617417 4.5685808740199505 9.740855604885548 1 0 0
1933 578 4 -0.376 15.709244549023502 4.2039236368058885 10.584964115365281 0 0 1
2371 724 4 -0.376 4.618035303452934 4.190712629562902 3.3588543860681774 0 1 0
2761 854 4 -0.376 3.904640569563483 12.186945155486722 8.824901237544413 0 0 2
2774 858 4 -0.376 5.881705973679216 12.912207306148822 6.296988196884327 -1 0 0
933 245 3 0.752 3.1964020167420824 7.305742478681014 3.7225004876929386 1 0 0
827 209 4 -0.376 6.437137589329725 9.621405341802522 3.019040466950799 1 0 0
825 209 3 0.752 6.652492921185346 10.584523769176352 3.5793201790005327 1 0 0
826 209 4 -0.376 6.803098617753462 11.63453815273327 4.122397905729217 1 0 0
2783 861 4 -0.376 2.6841036145102204 10.466985404188511 7.165581245396396 1 0 1
935 245 4 -0.376 3.5301322040159118 6.370469629453767 4.303935285859809 1 0 0
1971 591 3 0.752 17.467345609714265 2.3589294964466982 2.4272069345801635 -1 1 1
1882 561 4 -0.376 6.023937415001732 7.571906987342574 13.93784231492651 0 0 -1
2781 861 3 0.752 37.30191032625095 11.047252039740462 7.276321410023223 0 0 1
2254 685 4 -0.376 31.84826889768394 2.795644125966034 12.766030231423885 -1 0 -2
3138 980 3 0.752 25.012366734871613 11.8435307320006 2.24886885379664 0 1 1
