LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

-1.0613275136511149 41.06132751365158 xlo xhi
-1.0613275136511149 41.06132751365158 ylo yhi
-1.0613275136511149 41.06132751365158 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

3192 998 3 0.752 6.022490992045548 12.039355318815742 2.6238944197668967 0 0 0
3194 998 4 -0.376 5.141737661114557 12.504626330543115 3.1821370401003994 0 0 0
1913 571 4 -0.376 9.822722681445285 4.065179563126682 9.971335370839087 1 0 0
1912 571 4 -0.376 9.382008704999903 1.8702569463800502 10.299028927964754 1 0 0
1911 571 3 0.752 9.592290839833575 2.9698617957737294 10.208698513299469 1 0 0
2099 633 4 -0.376 26.83191187131035 6.307129872193905 -0.0027005432159550313 0 -1 1
1620 474 3 0.752 1.5197413594622744 4.003943981883719 3.08356018642342 -1 1 -1
2550 784 3 0.752 1.2627974779284998 11.727982702380025 -0.23434553000827818 0 0 -1
2372 724 4 -0.376 7.7564184522944455 -0.16033063855276142 1.9680463643315966 1 1 -2
2370 724 3 0.752 8.737178669783402 -0.025555037022271687 1.2884193221669986 1 1 -2
1919 573 4 -0.376 7.378868665719462 -0.5334676181598532 10.329133012135905 -2 0 -1
2966 922 4 -0.376 0.20387835645649366 8.942826994315501 7.640361488457801 1 1 1
2964 922 3 0.752 0.9977351418401064 9.597299698452915 8.026904285231318 1 1 1
1917 573 3 0.752 7.206692885571515 -0.7628605341832286 9.207660330070643 -2 0 -1
1943 581 4 -0.376 15.764255267905671 13.75608136821396 -0.8956430345292032 -2 0 2
2965 922 4 -0.376 1.866694312254356 10.247260290604862 8.45771533108848 1 1 1
1042 281 4 -0.376 37.616915471591035 19.507142506900642 -0.5018211580562275 0 -2 1
1621 474 4 -0.376 2.2673392539613118 3.7236085626130855 2.234903163157179 -1 1 -1
2207 669 4 -0.376 16.637173397051527 -0.7862586638792424 6.7789550451471206 1 1 -1
1628 476 4 -0.376 2.3787234887716875 0.5858805453262232 4.482617157481241 -1 1 0
1407 403 3 0.752 4.35001174166875 -0.29988107652244445 10.551455003183692 2 0 -1
2309 703 4 -0.376 24.802367092049323 0.5798548421663352 2.0157188453494577 0 0 -1
2682 828 3 0.752 5.702652986137153 2.2792881765322544 6.256016060058895 0 1 1
228 46 2 0.13 4.189930739873323 11.130886554735126 7.183846110598852 0 -1 2
2019 607 3 0.752 7.252486058043983 2.661384204717335 0.709632642100029 -1 0 -1
230 46 2 0.13 5.347235383197038 10.359556778067738 8.270564020246757 0 -1 2
2683 828 4 -0.376 5.7565552179308295 3.0829238909136976 5.4365387503656715 0 1 1
2551 784 4 -0.376 0.6756124859000212 12.566184485872448 0.37572955450634815 0 0 -1
2021 607 4 -0.376 6.164125722920216 2.4108778941039772 1.1073734697466686 -1 0 -1
1390 397 4 -0.376 8.400309373799553 1.1785098621951167 4.46133287558674 2 1 0
902 234 4 -0.376 30.20084880922136 -0.9220531179637775 5.161809100345154 -1 1 0
2020 607 4 -0.376 8.187882874953019 2.832296238395246 0.08885262331297028 -1 0 -1
3193 998 4 -0.376 7.139022857320075 11.833112202366943 2.256300971500077 0 0 0
1622 474 4 -0.376 0.945627647265141 4.270732612075846 4.051620879082939 -1 1 -1
1744 515 4 -0.376 10.7032283448259 6.96257216746204 9.37767729410437 0 2 -1
2697 833 3 0.752 2.2632119435832587 7.482921103845223 5.237253481367532 1 1 -1
2698 833 4 -0.376 2.665106757029799 8.159170880238264 6.085626901856791 1 1 -1
1586 462 4 -0.376 1.4584801976661188 5.80182780182804 0.2501220701528555 1 1 -1
1626 476 3 0.752 3.3434355839749514 1.0852430702004665 4.045313338133323 -1 1 0
1627 476 4 -0.376 4.247575147534198 1.6364383618594522 3.5849310809187243 -1 1 0
2921 907 4 -0.376 38.331251816871564 11.752171192860787 11.25705919587019 0 1 0
1443 415 3 0.752 3.4523400308293875 5.332404882585766 7.391790191046859 -1 0 0
1444 415 4 -0.376 4.334714658924322 4.654946968611687 7.092486393598261 -1 0 0
2602 801 4 -0.376 3.6849504488646536 9.34748854060075 0.9133182426691475 -1 2 -1
2601 801 3 0.752 4.224565375406654 10.348005109146548 0.639063179396548 -1 2 -1
226 46 1 -0.52 5.167016713869807 11.058916277143117 7.399396472023053 0 -1 2
229 46 2 0.13 5.396065286953413 12.039358989582903 7.652896235634543 0 -1 2
2774 858 4 -0.376 2.8396314094080726 7.586152707434815 10.265528352472826 1 2 0
2684 828 4 -0.376 5.521678583184907 1.6074987774162564 7.2845966556917165 0 1 1
2699 833 4 -0.376 1.6488759988217345 6.994576016846137 4.302461105357181 1 1 -1
1391 397 4 -0.376 10.598621541102109 0.45892455304144364 4.264318480447839 2 1 0
1745 515 4 -0.376 11.52625417380395 6.790510004295894 7.215644408954068 0 2 -1
2095 632 4 -0.376 5.442432680080748 6.048712372764769 9.02482274012949 -1 0 -1
1389 397 3 0.752 9.488903280213098 0.8192565906510458 4.432697525255794 2 1 0
2721 841 3 0.752 37.25538390935185 4.3480834828491055 -0.6272449675016248 0 -1 -1
1743 515 3 0.752 11.133418902322672 6.8332584991138825 8.306378990938398 0 2 -1
2096 632 4 -0.376 7.324402528272923 5.372760977246897 7.8220668895547565 -1 0 -1
2094 632 3 0.752 6.415100382520796 5.846104430755389 8.435401253981219 -1 0 -1
417 84 2 0.13 21.052427804243685 -0.43239188425652186 5.950541687058549 1 1 1
2125 642 4 -0.376 7.859402017265225 7.7460290649436985 0.21293284146195135 -1 1 -1
1614 472 3 0.752 13.943892681853223 3.1039616518883104 2.145193688165467 1 0 -1
1615 472 4 -0.376 12.95777327235295 2.84334774627908 1.57020637325224 1 0 -1
1616 472 4 -0.376 14.809986132854815 3.7080307177175245 2.6632088276501547 1 0 -1
2722 841 4 -0.376 36.2027729105259 4.887634460557945 -0.28608642032841414 0 -1 -1
1001 267 4 -0.376 13.557594283069326 5.249952822566785 8.592561705579353 -1 0 -1
2760 854 3 0.752 16.73820201058977 4.830828758045013 -0.5730066728326878 0 2 1
3156 986 3 0.752 4.497765870346564 18.830969587866505 1.0018896630502687 1 0 -1
3100 967 4 -0.376 21.187787193316996 1.1405916127096827 8.575090619060454 0 1 0
3167 989 4 -0.376 18.714391810266697 0.891969216952093 0.4687724446707331 0 1 0
3022 941 4 -0.376 10.527349021498647 9.19542405865539 11.660802306266028 0 1 -1
3023 941 4 -0.376 12.488187186305401 10.42582052273187 11.485073083653154 0 1 -1
3021 941 3 0.752 11.469250138809942 9.85553148593416 11.597720178660206 0 1 -1
813 205 3 0.752 10.567662366976288 5.984325454268647 0.7248683230757407 0 1 -2
1048 283 4 -0.376 30.066734197427657 19.191973388584042 -0.39132926014416136 -1 2 1
815 205 4 -0.376 11.002699245746909 6.999315886282808 0.32169336853745367 0 1 -2
1975 592 4 -0.376 12.575198530975475 1.1971270509376617 9.249247433078603 -1 0 0
1974 592 3 0.752 13.321193130389565 1.4857816007256042 8.405381335841211 -1 0 0
577 126 4 -0.376 15.817093419891506 -0.5992313835522701 2.3842710700905774 -1 0 1
576 126 3 0.752 14.833889627304448 -0.19573339625747865 2.838313914478208 -1 0 1
1976 592 4 -0.376 14.207548670996768 1.7290964886685969 7.581039776475025 -1 0 0
738 180 3 0.752 7.675150334057527 8.12993992860662 9.863582597110643 0 1 -1
739 180 4 -0.376 6.854773827715739 8.31843747533267 10.721503027927712 0 1 -1
814 205 4 -0.376 10.061272658525638 4.951421317302894 1.0737527191422402 0 1 -2
2446 749 4 -0.376 13.540817033971663 8.19179162304595 2.9518449467845924 0 -2 0
2445 749 3 0.752 13.091416248987553 7.044630279427242 3.01690248805723 0 -2 0
2447 749 4 -0.376 12.549780684291987 6.057325238692793 3.1729928574322166 0 -2 0
