LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3600 atoms
4 atom types
2600 bonds
2 bond types
2500 angles
2 angle types

-2.9407524756545165 42.940752475653625 xlo xhi
-2.9407524756545165 42.940752475653625 ylo yhi
-2.9407524756545165 42.940752475653625 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

91 19 1 -0.52 8.964731266359985 5.114697677890689 3.9960421197117295 -2 3 1
273 55 2 0.13 10.858396619993677 2.34057483946657 3.1891412500938348 2 1 1
274 55 2 0.13 12.313351264507318 2.138296734124685 1.93156010470691 2 1 1
272 55 2 0.13 12.471437839379643 2.0685256448520164 3.7663572897088002 2 1 1
271 55 1 -0.52 11.948475942482778 2.4866626583323743 2.967937803252431 2 1 1
275 55 2 0.13 12.281209189624192 3.4695246492294682 3.101876342748368 2 1 1
1547 316 4 -0.376 0.2241150134875305 17.983043498180756 -1.2556164148642783 2 1 1
659 132 2 0.13 27.91818092760324 9.131181199909902 9.589492873813025 0 1 1
800 160 2 0.13 40.16792750773206 -1.2875945169925502 5.760687004931771 2 2 1
798 160 2 0.13 41.73571735919002 -0.914951680630665 6.424396414670104 2 2 1
796 160 1 -0.52 40.97848424184315 -0.4949499358365408 5.948232039780427 2 2 1
799 160 2 0.13 41.45540320919399 -0.3082964500450798 5.081020872761069 2 2 1
797 160 2 0.13 40.73397819480351 0.35945269040438177 6.400385104846793 2 2 1
976 196 1 -0.52 3.675897980711455 2.6137213183535355 2.5230327866609956 1 1 3
2512 638 3 0.752 37.3865287810811 0.18270411764192485 8.66753461282325 0 4 1
93 19 2 0.13 9.365412010576431 5.4266177201179 4.948144146573868 -2 3 1
2513 638 4 -0.376 37.951010405047924 1.1519412956878323 8.947247324544389 0 4 1
2873 758 4 -0.376 4.561381793603581 -0.6234243718400974 6.731308468631671 -2 1 2
2514 638 4 -0.376 37.131521156345585 -0.9096958819619139 8.54112047958652 0 4 1
2766 722 4 -0.376 14.822559753831651 -2.8407381345636207 11.489581812417644 0 1 0
859 172 2 0.13 2.4263861474278805 7.436136352512202 9.169716856613649 1 2 2
856 172 1 -0.52 3.2884210350255367 7.982759856032594 9.514347237918418 1 2 2
858 172 2 0.13 3.3574339264280217 8.851413706426426 8.847977483492965 1 2 2
860 172 2 0.13 4.278513412917996 7.432458087483797 9.598067737622475 1 2 2
2481 627 4 -0.376 5.714440115325159 2.713415109867638 10.373154390654141 1 -1 2
2300 567 4 -0.376 -0.8445013853292425 -1.5001286100676612 3.483389148279972 2 1 1
95 19 2 0.13 9.926851729637564 4.7601957172232865 3.441998740825925 -2 3 1
1048 210 2 0.13 35.634133435736416 0.91697916328989 1.4657550962908408 0 2 2
2701 701 3 0.752 3.6322196326367235 10.497695732033717 4.133092176445484 0 1 1
1972 458 3 0.752 -2.2683931974647398 -1.0362974889363108 9.122525710721082 1 2 2
1867 423 3 0.752 38.043948987467374 -0.9534995676019695 0.04226017142704519 0 2 1
2872 758 3 0.752 5.030028282730218 0.30316238985669575 6.172671720696439 -2 1 2
2874 758 4 -0.376 5.466498109233671 1.2303313433709224 5.642240408179065 -2 1 2
3185 862 4 -0.376 -0.6707828680652201 6.074146844336006 8.895058146047127 1 2 1
2480 627 4 -0.376 3.634995686645314 2.246675599087105 9.412392996057672 1 -1 2
2985 795 4 -0.376 -0.8746559697177276 9.797856115432324 1.402228398976515 1 2 0
2479 627 3 0.752 4.594179024394926 2.5527510640084685 10.003119694112558 1 -1 2
1342 269 2 0.13 2.9547527260754425 -2.437262265186122 3.6588522044614242 2 0 1
2983 795 3 0.752 -1.691675351852445 10.45261621503999 1.7937376971732357 1 2 0
2984 795 4 -0.376 -2.635204639895338 11.125405084959558 1.927350161356352 1 2 0
1826 409 4 -0.376 39.644022764760535 0.15869777951342368 -2.13933700988079 -1 2 2
1825 409 3 0.752 40.66860706543045 0.10386413140138373 -1.5499988792161947 -1 2 2
1546 316 3 0.752 1.0963515858427728 17.50848977199918 -0.5924899956585303 2 1 1
1869 423 4 -0.376 39.01410018370116 -0.8952821082236104 0.6605107977991582 0 2 1
2703 701 4 -0.376 4.0989188256609435 11.319938637988251 3.3754345960386836 0 1 1
1470 294 2 0.13 7.519516016810165 4.741239955057299 7.497527068925265 1 0 1
1069 214 2 0.13 4.716109911517433 13.397290295659612 -1.6453827465557205 1 1 2
1360 272 2 0.13 14.325560565678877 -2.6050295052444667 0.4286681965909884 1 2 2
