LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 20:27:53 +0530 2023
 2100 atoms
 1400 bonds
 700 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 15.999400 # O

 Atoms # full

1 1 1 0.752000 18.673000 2.735000 27.332001 # C UNL
2 1 2 -0.376000 19.537001 3.293000 26.719999 # O UNL
3 1 2 -0.376000 17.809000 2.176000 27.944000 # O UNL
4 2 1 0.752000 3.929000 11.188000 25.490999 # C UNL
5 2 2 -0.376000 4.608000 10.489000 26.186001 # O UNL
6 2 2 -0.376000 3.250000 11.887000 24.795000 # O UNL
7 3 1 0.752000 2.165000 33.136002 37.819000 # C UNL
8 3 2 -0.376000 2.355000 33.534000 38.931999 # O UNL
9 3 2 -0.376000 1.975000 32.738998 36.706001 # O UNL
10 4 1 0.752000 32.998001 10.638000 15.230000 # C UNL
11 4 2 -0.376000 33.852001 11.083000 15.940000 # O UNL
12 4 2 -0.376000 32.144001 10.192000 14.519000 # O UNL
13 5 1 0.752000 10.925000 4.535000 13.339000 # C UNL
14 5 2 -0.376000 10.350000 5.474000 13.810000 # O UNL
15 5 2 -0.376000 11.499000 3.596000 12.868000 # O UNL
16 6 1 0.752000 15.884000 13.967000 27.135000 # C UNL
17 6 2 -0.376000 16.950001 13.422000 27.143000 # O UNL
18 6 2 -0.376000 14.819000 14.512000 27.128000 # O UNL
19 7 1 0.752000 20.271999 27.135000 28.283001 # C UNL
20 7 2 -0.376000 21.042000 26.607000 27.534000 # O UNL
21 7 2 -0.376000 19.500999 27.662001 29.032000 # O UNL
22 8 1 0.752000 6.270000 10.104000 27.915001 # C UNL
23 8 2 -0.376000 6.380000 11.113000 28.549000 # O UNL
24 8 2 -0.376000 6.160000 9.094000 27.280001 # O UNL
25 9 1 0.752000 5.494000 33.458000 14.323000 # C UNL
26 9 2 -0.376000 6.255000 33.146999 15.193000 # O UNL
