LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3600 atoms
4 atom types
2600 bonds
2 bond types
2500 angles
2 angle types

0.9855467453716642 39.01445325462883 xlo xhi
0.9855467453716642 39.01445325462883 ylo yhi
0.9855467453716642 39.01445325462883 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

2773 725 3 0.752 1.3334905731302444 4.503090439620246 10.106314606021956 0 1 1
238 48 2 0.13 18.92907008941731 15.489998016433383 5.606236470533101 0 0 1
626 126 1 -0.52 28.561367876688536 9.216470488852814 4.455199387056263 1 0 1
2432 611 4 -0.376 9.318456549778295 3.964850252676221 6.142671855474109 1 0 1
2433 611 4 -0.376 8.405666311557113 5.858378027621302 5.155890642760042 1 0 1
2431 611 3 0.752 8.889006136229963 4.8994160865849725 5.663118064129527 1 0 1
1891 431 3 0.752 3.181738790018455 5.421839463265792 12.684066781705368 -1 0 1
1679 360 4 -0.376 1.1162382108388134 6.5100404846421664 3.4615434160510796 0 -1 1
2774 725 4 -0.376 2.1910017692309287 4.532327880002331 9.345241505646804 0 1 1
1678 360 3 0.752 1.2304328983283108 7.619648376169096 3.0168584929705475 0 -1 1
3347 916 4 -0.376 9.237590240290968 2.4077892531144167 10.027653867629724 1 1 1
3246 882 4 -0.376 5.077031007420799 3.381300454465199 7.694774917069525 0 1 3
3346 916 3 0.752 9.534883715643005 1.5098981680280046 10.652547846796274 1 1 1
1837 413 3 0.752 7.03954200784069 1.8666975628093323 11.576786401735038 1 2 1
886 178 1 -0.52 2.936360920070884 11.425169455633474 11.765603927981385 1 2 2
924 185 2 0.13 38.62316734731629 12.248660667868727 5.4753421230707655 0 2 0
890 178 2 0.13 2.7552181861358185 11.15013328265154 12.803356261692514 1 2 2
