LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 19:46:42 +0530 2023
 1500 atoms
 1200 bonds
 1800 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 1.007940 # H

 Atoms # full

1 1 1 -0.520000 12.202000 18.150000 16.372999 # C UNL
2 1 2 0.130000 12.317000 19.236000 16.371000 # H UNL
3 1 2 0.130000 12.809000 17.718000 15.574000 # H UNL
4 1 2 0.130000 11.152000 17.896000 16.209999 # H UNL
5 1 2 0.130000 12.528000 17.750999 17.336000 # H UNL
6 2 1 -0.520000 17.966999 11.674000 15.397000 # C UNL
7 2 2 0.130000 17.497000 11.072000 16.177000 # H UNL
8 2 2 0.130000 18.429001 11.016000 14.658000 # H UNL
9 2 2 0.130000 18.731001 12.315000 15.842000 # H UNL
10 2 2 0.130000 17.209999 12.294000 14.910000 # H UNL
11 3 1 -0.520000 26.466000 28.673000 32.854000 # C UNL
12 3 2 0.130000 27.243000 28.447001 33.588001 # H UNL
13 3 2 0.130000 26.840000 28.458000 31.851000 # H UNL
14 3 2 0.130000 26.195000 29.729000 32.924000 # H UNL
15 3 2 0.130000 25.586000 28.056999 33.054001 # H UNL
16 4 1 -0.520000 36.473999 4.009000 33.976002 # C UNL
17 4 2 0.130000 35.492001 4.361000 33.651001 # H UNL
18 4 2 0.130000 37.249001 4.656000 33.558998 # H UNL
19 4 2 0.130000 36.626999 2.986000 33.627998 # H UNL
20 4 2 0.130000 36.526001 4.034000 35.067001 # H UNL
21 5 1 -0.520000 31.294001 34.556999 25.511000 # C UNL
22 5 2 0.130000 30.289000 34.978001 25.573000 # H UNL
23 5 2 0.130000 31.725000 34.784000 24.534000 # H UNL
24 5 2 0.130000 31.245001 33.473999 25.643999 # H UNL
25 5 2 0.130000 31.920000 34.991001 26.295000 # H UNL
26 6 1 -0.520000 14.747000 28.927999 12.016000 # C UNL
27 6 2 0.130000 14.537000 29.999001 11.983000 # H UNL
28 6 2 0.130000 14.427000 28.523001 12.978000 # H UNL
29 6 2 0.130000 15.820000 28.763000 11.891000 # H UNL
30 6 2 0.130000 14.206000 28.426001 11.211000 # H UNL
31 7 1 -0.520000 30.868999 13.414000 28.377001 # C UNL
32 7 2 0.130000 30.235001 12.525000 28.408001 # H UNL
33 7 2 0.130000 30.725000 13.930000 27.424999 # H UNL
34 7 2 0.130000 31.915001 13.118000 28.475000 # H UNL
35 7 2 0.130000 30.600000 14.081000 29.198000 # H UNL
36 8 1 -0.520000 9.398000 32.964001 15.698000 # C UNL
37 8 2 0.130000 10.401000 32.686001 15.370000 # H UNL
38 8 2 0.130000 9.122000 32.368000 16.570999 # H UNL
39 8 2 0.130000 8.686000 32.778999 14.891000 # H UNL
40 8 2 0.130000 9.382000 34.023998 15.962000 # H UNL
41 9 1 -0.520000 9.419000 8.924000 38.985001 # C UNL
42 9 2 0.130000 9.577000 9.980000 38.755001 # H UNL
43 9 2 0.130000 9.854000 8.310000 38.194000 # H UNL
44 9 2 0.130000 8.348000 8.723000 39.054001 # H UNL
45 9 2 0.130000 9.897000 8.684000 39.937000 # H UNL
46 10 1 -0.520000 29.700001 38.937000 37.881001 # C UNL
47 10 2 0.130000 28.768000 38.418999 37.646999 # H UNL
48 10 2 0.130000 30.384001 38.855000 37.033001 # H UNL
49 10 2 0.130000 30.158001 38.483002 38.763000 # H UNL
50 10 2 0.130000 29.490999 39.990002 38.080002 # H UNL
51 11 1 -0.520000 20.702999 15.009000 4.095000 # C UNL
52 11 2 0.130000 21.365000 14.143000 4.162000 # H UNL
53 11 2 0.130000 20.944000 15.713000 4.895000 # H UNL
54 11 2 0.130000 19.666000 14.683000 4.198000 # H UNL
55 11 2 0.130000 20.839001 15.496000 3.127000 # H UNL
56 12 1 -0.520000 36.367001 3.890000 18.784000 # C UNL
57 12 2 0.130000 37.174999 3.158000 18.861000 # H UNL
58 12 2 0.130000 36.787998 4.898000 18.783001 # H UNL
59 12 2 0.130000 35.693001 3.779000 19.636000 # H UNL
60 12 2 0.130000 35.813999 3.725000 17.857000 # H UNL
61 13 1 -0.520000 14.675000 34.655998 0.693000 # C UNL
62 13 2 0.130000 15.088000 35.275002 1.491000 # H UNL
63 13 2 0.130000 15.490000 34.198002 0.128000 # H UNL
64 13 2 0.130000 14.073000 35.276001 0.025000 # H UNL
65 13 2 0.130000 14.048000 33.873001 1.127000 # H UNL
66 14 1 -0.520000 34.450001 2.719000 10.060000 # C UNL
67 14 2 0.130000 34.581001 1.640000 10.174000 # H UNL
68 14 2 0.130000 34.028999 2.932000 9.075000 # H UNL
69 14 2 0.130000 35.417999 3.215000 10.157000 # H UNL
70 14 2 0.130000 33.772999 3.087000 10.834000 # H UNL
71 15 1 -0.520000 24.378000 19.716000 31.468000 # C UNL
72 15 2 0.130000 24.805000 20.410999 32.193001 # H UNL
73 15 2 0.130000 23.292000 19.691999 31.582001 # H UNL
74 15 2 0.130000 24.784000 18.716000 31.639000 # H UNL
75 15 2 0.130000 24.631001 20.044001 30.457001 # H UNL
76 16 1 -0.520000 5.669000 11.953000 8.470000 # C UNL
77 16 2 0.130000 5.471000 12.703000 9.239000 # H UNL
78 16 2 0.130000 6.738000 11.733000 8.443000 # H UNL
79 16 2 0.130000 5.351000 12.335000 7.498000 # H UNL
80 16 2 0.130000 5.115000 11.040000 8.702000 # H UNL
81 17 1 -0.520000 28.733999 36.702000 27.278000 # C UNL
82 17 2 0.130000 29.483999 37.290001 26.745001 # H UNL
83 17 2 0.130000 29.230000 35.931000 27.871000 # H UNL
84 17 2 0.130000 28.061001 36.231998 26.559000 # H UNL
85 17 2 0.130000 28.160999 37.358002 27.938999 # H UNL
86 18 1 -0.520000 25.127001 18.674999 35.492001 # C UNL
